Datetime,Water Level (m)
2023-11-05 00:00:00,7.0729548e-06
2023-11-05 01:00:00,1.5975407e-05
2023-11-05 02:00:00,2.0090813e-05
2023-11-05 03:00:00,1.5503989e-05
2023-11-05 04:00:00,1.1434431e-05
2023-11-05 05:00:00,-5.905698e-06
2023-11-05 06:00:00,-1.1229724e-05
2023-11-05 07:00:00,-2.5313868e-05
2023-11-05 08:00:00,-3.753605e-05
2023-11-05 09:00:00,-1.9064235e-05
2023-11-05 10:00:00,-1.38020405e-05
2023-11-05 11:00:00,-1.738961e-07
2023-11-05 12:00:00,-2.4502855e-05
2023-11-05 13:00:00,-1.3645644e-05
2023-11-05 14:00:00,-3.5264016e-05
2023-11-05 15:00:00,-4.462199e-05
2023-11-05 16:00:00,-4.2024007e-05
2023-11-05 17:00:00,-4.046852e-05
2023-11-05 18:00:00,-3.5937286e-05
2023-11-05 19:00:00,-4.562302e-05
2023-11-05 20:00:00,-5.3000153e-05
2023-11-05 21:00:00,-4.0215073e-05
2023-11-05 22:00:00,-1.5661424e-05
2023-11-05 23:00:00,-8.133441e-06
2023-11-06 00:00:00,-2.8848265e-06
2023-11-06 01:00:00,6.9842413e-06
2023-11-06 02:00:00,-1.2300093e-05
2023-11-06 03:00:00,-1.3823361e-05
2023-11-06 04:00:00,-1.5541003e-05
2023-11-06 05:00:00,3.4011612e-06
2023-11-06 06:00:00,2.4166759e-05
2023-11-06 07:00:00,3.4152934e-05
2023-11-06 08:00:00,2.1416266e-05
2023-11-06 09:00:00,5.351237e-06
2023-11-06 10:00:00,-7.987515e-06
2023-11-06 11:00:00,1.6171689e-05
2023-11-06 12:00:00,3.5089615e-05
2023-11-06 13:00:00,4.8494367e-05
2023-11-06 14:00:00,4.750686e-05
2023-11-06 15:00:00,3.0081595e-05
2023-11-06 16:00:00,1.3336247e-05
2023-11-06 17:00:00,2.9625899e-06
2023-11-06 18:00:00,-2.403668e-05
2023-11-06 19:00:00,-1.5405069e-05
2023-11-06 20:00:00,-1.8836154e-05
2023-11-06 21:00:00,-2.4717374e-05
2023-11-06 22:00:00,5.7861166e-07
2023-11-06 23:00:00,7.714868e-06
2023-11-07 00:00:00,-9.885294e-06
2023-11-07 01:00:00,3.5981166e-06
2023-11-07 02:00:00,1.378272e-05
2023-11-07 03:00:00,3.6513957e-05
2023-11-07 04:00:00,3.1055588e-05
2023-11-07 05:00:00,4.0390085e-05
2023-11-07 06:00:00,5.4531043e-05
2023-11-07 07:00:00,6.8905014e-05
2023-11-07 08:00:00,7.601569e-05
2023-11-07 09:00:00,7.175623e-05
2023-11-07 10:00:00,4.9607406e-05
2023-11-07 11:00:00,4.0093546e-05
2023-11-07 12:00:00,4.5352303e-05
2023-11-07 13:00:00,7.0504444e-05
2023-11-07 14:00:00,7.7193254e-05
2023-11-07 15:00:00,7.634547e-05
2023-11-07 16:00:00,4.9148133e-05
2023-11-07 17:00:00,2.9042665e-05
2023-11-07 18:00:00,2.2048327e-05
2023-11-07 19:00:00,2.1202672e-05
2023-11-07 20:00:00,4.1659936e-05
2023-11-07 21:00:00,3.8533934e-05
2023-11-07 22:00:00,2.0370777e-05
2023-11-07 23:00:00,7.304296e-06
2023-11-08 00:00:00,7.232177e-06
2023-11-08 01:00:00,1.1114705e-05
2023-11-08 02:00:00,1.3782448e-05
2023-11-08 03:00:00,2.612709e-05
2023-11-08 04:00:00,4.0310828e-05
2023-11-08 05:00:00,5.0862553e-05
2023-11-08 06:00:00,5.607276e-05
2023-11-08 07:00:00,5.391466e-05
2023-11-08 08:00:00,4.5326953e-05
2023-11-08 09:00:00,4.1246174e-05
2023-11-08 10:00:00,2.3134084e-05
2023-11-08 11:00:00,1.8538842e-05
2023-11-08 12:00:00,2.284012e-05
2023-11-08 13:00:00,3.673771e-05
2023-11-08 14:00:00,3.6296842e-05
2023-11-08 15:00:00,4.0383493e-05
2023-11-08 16:00:00,4.11891e-05
2023-11-08 17:00:00,4.3519198e-05
2023-11-08 18:00:00,3.2603508e-05
2023-11-08 19:00:00,1.0753634e-05
2023-11-08 20:00:00,1.0517896e-05
2023-11-08 21:00:00,5.322843e-05
2023-11-08 22:00:00,4.4639342e-05
2023-11-08 23:00:00,2.6400655e-06
2023-11-09 00:00:00,-1.2618241e-05
2023-11-09 01:00:00,-1.8446624e-05
2023-11-09 02:00:00,-1.4559478e-05
2023-11-09 03:00:00,-2.3321998e-05
2023-11-09 04:00:00,3.0668816e-06
2023-11-09 05:00:00,1.4469192e-05
2023-11-09 06:00:00,3.9825616e-05
2023-11-09 07:00:00,5.1019615e-05
2023-11-09 08:00:00,3.6285124e-05
2023-11-09 09:00:00,2.853443e-05
2023-11-09 10:00:00,1.5792708e-05
2023-11-09 11:00:00,7.681195e-06
2023-11-09 12:00:00,9.968488e-06
2023-11-09 13:00:00,1.1181665e-05
2023-11-09 14:00:00,1.9121624e-05
2023-11-09 15:00:00,2.3626308e-06
2023-11-09 16:00:00,-2.7127599e-06
2023-11-09 17:00:00,-3.1949228e-06
2023-11-09 18:00:00,5.9513304e-06
2023-11-09 19:00:00,1.7550268e-05
2023-11-09 20:00:00,2.903148e-05
2023-11-09 21:00:00,2.9338718e-05
2023-11-09 22:00:00,4.717182e-06
2023-11-09 23:00:00,1.4983576e-05
2023-11-10 00:00:00,-9.0952335e-06
2023-11-10 01:00:00,-1.8542085e-05
2023-11-10 02:00:00,-1.6735505e-05
2023-11-10 03:00:00,-1.5144007e-05
2023-11-10 04:00:00,9.888179e-06
2023-11-10 05:00:00,1.652889e-05
2023-11-10 06:00:00,4.1764684e-05
2023-11-10 07:00:00,5.5905817e-05
2023-11-10 08:00:00,5.288139e-05
2023-11-10 09:00:00,4.3361186e-05
2023-11-10 10:00:00,3.262814e-05
2023-11-10 11:00:00,3.733825e-05
2023-11-10 12:00:00,4.841958e-05
2023-11-10 13:00:00,1.8568742e-05
2023-11-10 14:00:00,-8.8790985e-06
2023-11-10 15:00:00,-2.291091e-05
2023-11-10 16:00:00,-1.2229302e-05
2023-11-10 17:00:00,3.2793814e-06
2023-11-10 18:00:00,6.5331938e-06
2023-11-10 19:00:00,2.8447708e-05
2023-11-10 20:00:00,4.3958265e-05
2023-11-10 21:00:00,3.3803608e-05
2023-11-10 22:00:00,3.2778928e-05
2023-11-10 23:00:00,1.9616604e-05
2023-11-11 00:00:00,1.3817297e-05
